superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
0,11887796310,0,0,0,0,20
1,1373395,71,20,2,594321141,18
2,2600195030,0,18,2.25,515977845,349
3,2565807060,21,329,38.875,28334225,200
4,1100455,233,182,60.875,65311476,569
5,109520,760,240,82.625,49531970,426
6,1547940,443,244,84.625,48714072,327
7,1086430,70,87,91,136628829,577
8,4276460,234,333,104.625,35686162,663
9,2566709600,216,576,146.123,16182300,1135
10,1582480,287,802,175.375,14820513,688
11,1066370,368,112,177.125,106131486,809
12,1327425,331,7,178.5,1698066982,203
13,2316895,25,91,192.125,130609642,264
14,4505910,67,257,211.5,46238416,252
15,1485115,359,161,226.125,73827980,294
16,363865,77,37,228.75,321281950,181
17,2627387275,116,20,229.75,463020447,130
18,1587550,129,93,234.125,127808670,38
19,2620800200,75,18,235.625,514833114,112
20,2660600170,61,19,237.25,485641897,26
21,1727915,81,8,238.5,1485758548,31
22,59625,20,12,239,990644721,215
23,2168990,41,207,244.625,57418435,27
24,2646705755,20,15,246.5,616072699,329
25,2541608550,38,122,255.25,76608066,28
26,4444925,96,13,256.625,914103949,141
27,6573760,20,19,261,625327499,14
28,2700600325,12,1,261.125,9187195985,25
29,2802864495,4,6,261.875,1514155301,1
30,11887796310,0,0,261.875,0,44
31,2743836030,0,38,264.625,240630526,156
32,2739643565,0,156,265.375,58641966,142
33,2647710730,97,104,268.875,88846955,178
34,2658454475,78,22,270.625,419515533,130
35,2568535160,5,26,274.625,358433115,29
36,2753775295,1,7,276,1304860143,27
37,2808093585,0,1,276.125,9079702725,20
38,1134975,12,13,276.75,914358560,7
39,2696630390,0,6,277.5,1531860985,20
40,2676118950,14,7,278.875,1315953907,10
41,2753973565,0,4,279.875,2283455685,29
42,957400,10,22,281.875,540310855,30
43,2645409860,2,26,285.625,355476396,44
44,2541695060,9,22,290.125,424822779,106
45,6821885,13,80,297.375,148512161,58
46,2733111665,5,36,298.375,254296787,511
47,1475375,175,431,305,27578370,234
48,1198395,188,198,313.25,60033273,487
49,3594435,555,56,314,212217878,198
50,11887796310,487,0,314,0,56
51,11887796310,51,0,314,0,0
52,11887796310,0,0,314,0,0
53,11887796310,0,0,314,0,0
54,11887796310,0,0,314,0,0
55,11887796310,0,0,314,0,12
56,11737482290,0,12,330,12526167,103
57,7178470400,0,103,1491.125,45721584,115
58,3478217140,0,103,2652.25,81646379,206
59,1078063875,0,103,3813.375,104948834,128
60,12637280,78,25,3881.75,475006354,103
61,11887796310,103,0,3881.75,0,25
62,11887796310,103,0,3881.75,0,0
63,11887796310,103,0,3881.75,0,0
64,11887796310,103,0,3881.75,0,0
65,11887796310,103,0,3881.75,0,0
66,11887796310,70,0,3881.75,0,0
67,11887796310,0,0,3881.75,0,0
68,11887796310,0,0,3881.75,0,0
69,11887796310,0,0,3881.75,0,0
70,11887796310,0,0,3881.75,0,0
71,11887796310,1,0,3881.75,0,0
72,11887796310,0,0,3881.75,0,0
73,11887796310,0,0,3881.75,0,0
74,11887796310,0,0,3881.75,0,0
75,11887796310,0,0,3881.75,0,0
76,11887796310,0,0,3881.75,0,0
77,11887796310,0,0,3881.75,0,0
78,11887796310,0,0,3881.75,0,0
79,11887796310,0,0,3881.75,0,0
80,11887796310,0,0,3881.75,0,5
81,6997803340,0,5,3884.875,977998593,0
82,11887796310,0,0,3884.875,0,5
83,11887796310,0,0,3884.875,0,0
84,11887796310,0,0,3884.875,0,0
85,11887796310,0,0,3884.875,0,0
86,11887796310,0,0,3884.875,0,0
87,11887796310,0,0,3884.875,0,0
88,11887796310,0,0,3884.875,0,0
89,11887796310,0,0,3884.875,0,0
90,11887796310,0,0,3884.875,0,0
91,11887796310,0,0,3884.875,0,0
92,11887796310,0,0,3884.875,0,0
93,11887796310,0,0,3884.875,0,0
94,11887796310,0,0,3884.875,0,0
95,11887796310,0,0,3884.875,0,0
96,11887796310,0,0,3884.875,0,0
97,11887796310,0,0,3884.875,0,0
98,11887796310,0,0,3884.875,0,0
99,11887796310,0,0,3884.875,0,0
100,11887796310,0,0,3884.875,0,0
101,11887796310,0,0,3884.875,0,0
102,11887796310,0,0,3884.875,0,0
103,11887796310,0,0,3884.875,0,0
104,11887796310,0,0,3884.875,0,0
105,11887796310,0,0,3884.875,0,0
106,11887796310,0,0,3884.875,0,0
107,11887796310,0,0,3884.875,0,0
108,11887796310,0,0,3884.875,0,0
109,11887796310,1,0,3884.875,0,0
110,11887796310,0,0,3884.875,0,0
111,11887796310,0,0,3884.875,0,0
112,11887796310,0,0,3884.875,0,0
113,11887796310,0,0,3884.875,0,0
114,11887796310,0,0,3884.875,0,0
115,11887796310,0,0,3884.875,0,0
116,11887796310,1,0,3884.875,0,0
117,11887796310,0,0,3884.875,0,2
118,6741862515,0,2,3885.375,2572966897,0
119,11887796310,0,0,3885.375,0,2
120,11887796310,0,0,3885.375,0,0
121,11887796310,0,0,3885.375,0,0
122,11887796310,0,0,3885.375,0,0
123,11887796310,1,0,3885.375,0,0
124,11887796310,0,0,3885.375,0,0
125,11887796310,0,0,3885.375,0,0
126,11887796310,0,0,3885.375,0,0
127,11887796310,0,0,3885.375,0,0
128,11887796310,0,0,3885.375,0,0
129,11887796310,0,0,3885.375,0,0
130,11887796310,0,0,3885.375,0,0
131,11887796310,0,0,3885.375,0,0
132,11887796310,0,0,3885.375,0,2
133,6997757780,0,2,3885.875,2445019265,0
134,11887796310,0,0,3885.875,0,2
135,11887796310,0,0,3885.875,0,0
136,11887796310,0,0,3885.875,0,0
137,11887796310,0,0,3885.875,0,0
138,11887796310,0,0,3885.875,0,0
139,11887796310,0,0,3885.875,0,0
140,11887796310,0,0,3885.875,0,0
141,11887796310,1,0,3885.875,0,0
142,11887796310,0,0,3885.875,0,0
143,11887796310,0,0,3885.875,0,24
144,2607640595,0,24,3948.875,386673150,1
145,2633245290,0,1,3949,9254551020,24
146,11887796310,0,0,3949,0,2
147,11363995485,1,1,3949.125,523800825,0
148,11887796310,0,0,3949.125,0,1
149,11887796310,0,0,3949.125,0,0
150,11887796310,0,0,3949.125,0,1
151,4227855800,0,1,3949.25,7659940510,0
152,11887796310,0,0,3949.25,0,1
153,11887796310,0,0,3949.25,0,0
154,11887796310,0,0,3949.25,0,0
155,11887796310,0,0,3949.25,0,0
156,11887796310,0,0,3949.25,0,0
157,11887796310,0,0,3949.25,0,0
158,11887796310,0,0,3949.25,0,0
159,11887796310,0,0,3949.25,0,0
160,11887796310,0,0,3949.25,0,0
161,11887796310,0,0,3949.25,0,0
162,11887796310,0,0,3949.25,0,0
163,11887796310,0,0,3949.25,0,0
164,11887796310,0,0,3949.25,0,0
165,11887796310,0,0,3949.25,0,0
166,11887796310,0,0,3949.25,0,0
167,11887796310,0,0,3949.25,0,0
168,11887796310,0,0,3949.25,0,0
169,11887796310,0,0,3949.25,0,0
170,11887796310,0,0,3949.25,0,0
171,11887796310,0,0,3949.25,0,1
172,2703308610,0,1,3949.375,9184487700,0
173,11887796310,0,0,3949.375,0,1
174,11887796310,0,0,3949.375,0,1
175,404103755,0,1,3949.5,11483692555,0
176,11887796310,0,0,3949.5,0,1
177,11887796310,0,0,3949.5,0,0
178,11887796310,0,0,3949.5,0,0
179,11887796310,0,0,3949.5,0,0
180,11887796310,0,0,3949.5,0,0
181,11887796310,0,0,3949.5,0,0
182,11887796310,0,0,3949.5,0,0
183,11887796310,1,0,3949.5,0,0
184,11887796310,0,0,3949.5,0,0
185,11887796310,0,0,3949.5,0,0
186,11887796310,0,0,3949.5,0,0
187,11887796310,0,0,3949.5,0,0
188,11887796310,0,0,3949.5,0,0
189,11887796310,0,0,3949.5,0,0
190,11887796310,0,0,3949.5,0,0
191,11887796310,0,0,3949.5,0,0
192,11887796310,0,0,3949.5,0,0
193,11887796310,0,0,3949.5,0,0
194,11887796310,0,0,3949.5,0,0
195,11887796310,0,0,3949.5,0,0
196,11887796310,0,0,3949.5,0,0
197,11887796310,0,0,3949.5,0,0
198,11887796310,0,0,3949.5,0,0
199,11887796310,0,0,3949.5,0,0
200,11887796310,0,0,3949.5,0,0
201,11887796310,0,0,3949.5,0,0
202,11887796310,0,0,3949.5,0,0
203,11887796310,0,0,3949.5,0,0
204,11887796310,0,0,3949.5,0,0
205,11887796310,0,0,3949.5,0,0
206,11887796310,0,0,3949.5,0,0
207,11887796310,0,0,3949.5,0,0
208,11887796310,0,0,3949.5,0,0
209,11887796310,0,0,3949.5,0,0
210,11887796310,0,0,3949.5,0,0
211,11887796310,0,0,3949.5,0,0
212,11887796310,0,0,3949.5,0,0
213,11887796310,0,0,3949.5,0,0
214,11887796310,0,0,3949.5,0,0
215,11887796310,0,0,3949.5,0,0
216,11887796310,0,0,3949.5,0,0
217,11887796310,0,0,3949.5,0,0
218,11887796310,0,0,3949.5,0,0
219,11887796310,0,0,3949.5,0,0
220,11887796310,0,0,3949.5,0,0
221,11887796310,0,0,3949.5,0,0
222,11887796310,0,0,3949.5,0,0
223,11887796310,0,0,3949.5,0,0
224,11887796310,0,0,3949.5,0,0
225,11887796310,0,0,3949.5,0,0
226,11887796310,0,0,3949.5,0,0
227,11887796310,0,0,3949.5,0,0
228,11887796310,0,0,3949.5,0,0
229,11887796310,0,0,3949.5,0,0
230,11887796310,0,0,3949.5,0,0
231,11887796310,0,0,3949.5,0,0
232,11887796310,0,0,3949.5,0,0
233,11887796310,0,0,3949.5,0,0
234,11887796310,0,0,3949.5,0,0
235,11887796310,0,0,3949.5,0,0
236,11887796310,0,0,3949.5,0,0
237,11887796310,0,0,3949.5,0,0
238,11887796310,0,0,3949.5,0,0
239,11887796310,0,0,3949.5,0,0
240,11887796310,0,0,3949.5,0,0
241,11887796310,0,0,3949.5,0,0
242,11887796310,0,0,3949.5,0,0
243,11887796310,0,0,3949.5,0,0
244,11887796310,0,0,3949.5,0,0
245,11887796310,0,0,3949.5,0,0
246,11887796310,0,0,3949.5,0,0
247,11887796310,0,0,3949.5,0,0
248,11887796310,0,0,3949.5,0,0
249,11887796310,0,0,3949.5,0,0
250,11887796310,0,0,3949.5,0,0
251,11887796310,0,0,3949.5,0,0
252,11887796310,0,0,3949.5,0,0
253,11887796310,0,0,3949.5,0,0
254,11887796310,0,0,3949.5,0,0
255,11887796310,0,0,3949.5,0,0
256,11887796310,0,0,3949.5,0,0
257,11887796310,0,0,3949.5,0,1
258,6997737265,1,1,3949.625,4890059045,0
259,11887796310,0,0,3949.625,0,1
260,11887796310,0,0,3949.625,0,0
261,11887796310,0,0,3949.625,0,0
262,11887796310,0,0,3949.625,0,0
263,11887796310,0,0,3949.625,0,0
264,11887796310,1,0,3949.625,0,0
265,11887796310,0,0,3949.625,0,0
266,11887796310,0,0,3949.625,0,0
267,11887796310,0,0,3949.625,0,0
268,11887796310,0,0,3949.625,0,0
269,11887796310,0,0,3949.625,0,0
270,11887796310,0,0,3949.625,0,0
271,11887796310,0,0,3949.625,0,0
272,11887796310,0,0,3949.625,0,0
273,11887796310,0,0,3949.625,0,0
274,11887796310,0,0,3949.625,0,0
275,11887796310,0,0,3949.625,0,0
276,11887796310,0,0,3949.625,0,0
277,11887796310,0,0,3949.625,0,0
278,11887796310,0,0,3949.625,0,0
279,11887796310,0,0,3949.625,0,0
280,11887796310,0,0,3949.625,0,0
281,11887796310,0,0,3949.625,0,0
282,11887796310,0,0,3949.625,0,0
283,11887796310,0,0,3949.625,0,0
284,11887796310,0,0,3949.625,0,2
285,5356714780,3,2,3950.125,3265540765,0
286,11887796310,1,0,3950.125,0,2
287,11887796310,0,0,3950.125,0,0
288,11887796310,0,0,3950.125,0,3
289,4559670495,1,3,3951.25,2442708605,0
290,11887796310,0,0,3951.25,0,3
291,11887796310,0,0,3951.25,0,0
292,11887796310,0,0,3951.25,0,0
293,11887796310,0,0,3951.25,0,0
294,11887796310,0,0,3951.25,0,0
295,11887796310,0,0,3951.25,0,0
296,11887796310,0,0,3951.25,0,0
297,11887796310,0,0,3951.25,0,0
298,11887796310,0,0,3951.25,0,0
299,11887796310,0,0,3951.25,0,0
300,11887796310,0,0,3951.25,0,0
301,11887796310,0,0,3951.25,0,1
302,4559624980,3,1,3951.375,7328171330,0
303,11887796310,0,0,3951.375,0,1
304,11887796310,1,0,3951.375,0,0
305,11887796310,0,0,3951.375,0,0
306,11887796310,0,0,3951.375,0,0
307,11887796310,0,0,3951.375,0,0
308,11887796310,0,0,3951.375,0,2
309,4559306375,3,2,3951.875,3664244967,2
310,2670057630,0,2,3952.375,4608869340,2
311,11887796310,0,0,3952.375,0,2
312,11887796310,0,0,3952.375,0,2
313,8513147310,0,2,3952.875,1687324500,0
314,11887796310,0,0,3952.875,0,2
315,11887796310,1,0,3952.875,0,0
316,11887796310,0,0,3952.875,0,0
317,11887796310,0,0,3952.875,0,8
318,2694613095,1,8,3959.875,1149147901,0
319,11887796310,0,0,3959.875,0,8
320,11887796310,0,0,3959.875,0,0
321,11887796310,0,0,3959.875,0,0
322,11887796310,0,0,3959.875,0,4
323,6848012510,5,4,3961.875,1259945949,2
324,9173686305,0,2,3962.375,1357055002,4
325,11887796310,0,0,3962.375,0,2
326,11887796310,0,0,3962.375,0,0
327,11887796310,0,0,3962.375,0,0
328,11887796310,0,0,3962.375,0,4
329,2702915075,0,4,3964.375,2296220308,3
330,4559488435,2,3,3965.5,2442769291,4
331,11887796310,0,0,3965.5,0,4
332,11772888315,0,1,3965.625,114907995,0
333,11887796310,0,0,3965.625,0,2
334,6684820950,0,1,3965.75,5202975360,0
335,11887796310,0,0,3965.75,0,1
336,11887796310,0,0,3965.75,0,0
337,11887796310,0,0,3965.75,0,0
338,11887796310,1,0,3965.75,0,2
339,4559442920,2,2,3966.25,3664176695,2
340,4559351855,3,2,3966.75,3664222227,3
341,4559306375,2,1,3966.875,7328489935,2
342,11887796310,0,0,3966.875,0,1
343,11887796310,0,0,3966.875,0,5
344,2563981500,1,5,3970,1864762961,0
345,11887796310,0,0,3970,0,5
346,11887796310,0,0,3970,0,0
347,11887796310,0,0,3970,0,0
348,11887796310,0,0,3970,0,0
349,11887796310,0,0,3970,0,0
350,11887796310,0,0,3970,0,0
351,11887796310,0,0,3970,0,0
352,11887796310,0,0,3970,0,0
353,11887796310,0,0,3970,0,0
354,11887796310,0,0,3970,0,0
355,11887796310,0,0,3970,0,0
356,11887796310,0,0,3970,0,0
357,11887796310,0,0,3970,0,0
358,11887796310,0,0,3970,0,0
359,11887796310,0,0,3970,0,0
360,11887796310,0,0,3970,0,0
361,11887796310,0,0,3970,0,0
362,11887796310,0,0,3970,0,0
363,11887796310,0,0,3970,0,0
364,11887796310,0,0,3970,0,0
365,11887796310,0,0,3970,0,0
366,11887796310,0,0,3970,0,0
367,11887796310,0,0,3970,0,0
368,11887796310,0,0,3970,0,0
369,11887796310,0,0,3970,0,0
370,11887796310,0,0,3970,0,0
371,11887796310,0,0,3970,0,0
372,11887796310,0,0,3970,0,0
373,11887796310,0,0,3970,0,0
374,11887796310,0,0,3970,0,0
375,11887796310,0,0,3970,0,0
376,11887796310,0,0,3970,0,0
377,11887796310,0,0,3970,0,0
378,11887796310,0,0,3970,0,0
379,11887796310,0,0,3970,0,0
380,11887796310,0,0,3970,0,0
381,11887796310,0,0,3970,0,0
382,11887796310,0,0,3970,0,0
383,11887796310,0,0,3970,0,0
384,11887796310,0,0,3970,0,0
385,11887796310,0,0,3970,0,0
386,11887796310,0,0,3970,0,0
387,11887796310,0,0,3970,0,0
388,11887796310,0,0,3970,0,0
389,11887796310,0,0,3970,0,0
390,11887796310,0,0,3970,0,0
391,11887796310,0,0,3970,0,0
392,11887796310,0,0,3970,0,0
393,11887796310,0,0,3970,0,0
394,11887796310,0,0,3970,0,0
395,11887796310,0,0,3970,0,0
396,11887796310,0,0,3970,0,1
397,10447711065,0,1,3970.125,1440085245,0
398,11887796310,0,0,3970.125,0,1
399,11887796310,0,0,3970.125,0,2
400,5356942310,1,2,3970.625,3265427000,8
401,1618414330,0,8,3977.625,1283672745,2
402,11887796310,0,0,3977.625,0,8
403,11887796310,0,0,3977.625,0,0
404,11887796310,0,0,3977.625,0,0
405,11887796310,0,0,3977.625,0,0
406,11887796310,0,0,3977.625,0,2
407,6741771485,0,2,3978.125,2573012412,0
408,11887796310,0,0,3978.125,0,2
409,11887796310,0,0,3978.125,0,0
410,11887796310,0,0,3978.125,0,3
411,404012690,0,3,3979.25,3827927873,0
412,11887796310,0,0,3979.25,0,3
413,11887796310,0,0,3979.25,0,0
414,11887796310,2,0,3979.25,0,0
415,11887796310,0,0,3979.25,0,0
416,11887796310,0,0,3979.25,0,0
417,11887796310,0,0,3979.25,0,0
418,11887796310,0,0,3979.25,0,0
419,11887796310,0,0,3979.25,0,0
420,11887796310,0,0,3979.25,0,0
421,11887796310,0,0,3979.25,0,0
422,11887796310,0,0,3979.25,0,0
423,11887796310,0,0,3979.25,0,1
424,5356963755,0,1,3979.375,6530832555,0
425,11887796310,0,0,3979.375,0,2
426,4227883905,0,1,3979.5,7659912405,0
427,11887796310,0,0,3979.5,0,1
428,11887796310,0,0,3979.5,0,0
429,11887796310,0,0,3979.5,0,0
430,11887796310,0,0,3979.5,0,0
431,11887796310,0,0,3979.5,0,0
432,11887796310,0,0,3979.5,0,0
433,11887796310,0,0,3979.5,0,0
434,11887796310,0,0,3979.5,0,0
435,11887796310,0,0,3979.5,0,0
436,11887796310,0,0,3979.5,0,0
437,11887796310,0,0,3979.5,0,0
438,11887796310,0,0,3979.5,0,0
439,11887796310,0,0,3979.5,0,0
440,11887796310,0,0,3979.5,0,0
441,11887796310,0,0,3979.5,0,0
442,11887796310,0,0,3979.5,0,0
443,11887796310,0,0,3979.5,0,0
444,11887796310,0,0,3979.5,0,0
445,11887796310,0,0,3979.5,0,0
446,11887796310,0,0,3979.5,0,0
447,11887796310,0,0,3979.5,0,0
448,11887796310,0,0,3979.5,0,0
449,11887796310,0,0,3979.5,0,0
450,11887796310,0,0,3979.5,0,0
451,11887796310,0,0,3979.5,0,0
452,11887796310,0,0,3979.5,0,0
453,11887796310,0,0,3979.5,0,0
454,11887796310,1,0,3979.5,0,0
455,11887796310,0,0,3979.5,0,0
