superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
0,51442229030,0,0,0.000363,0,7
1,38561931055,0,7,0.875363,1840042567,2
2,34856606470,3,2,1.125363,8292811280,7
3,51442229030,0,0,1.125363,0,19
4,1702849085,1,17,2.750363,2925845874,6
5,36058529505,0,6,3.750363,2563949920,81
6,1702628570,17,64,5.750363,777181243,11
7,1702589420,0,5,6.875363,9947927921,118
8,1701447860,1,54,8.875363,921125563,5
9,51442229030,0,0,8.875363,0,72
10,3105552040,5,18,10.125363,2685370940,33
11,1402617905,8,33,16.000362,1516351844,44
12,1702938045,1,26,17.500362,1913049647,33
13,51442229030,2,0,17.500362,0,49
14,3105158575,15,23,24.375362,2101611753,393
15,11769640990,5,393,28.250362,100947962,1940
16,651725070,12,1917,66.375366,26494310,1763
17,0,549,1370,90.875366,37548733,1917
18,51442229030,2052,0,90.875365,0,1370
19,51442229030,1528,0,90.875366,0,0
20,51442229030,0,0,90.875366,0,0
21,51442229030,0,0,90.875366,0,0
22,51442229030,0,0,90.875366,0,0
23,51442229030,0,0,90.875366,0,0
24,51442229030,0,0,90.875366,0,0
25,51442229030,0,0,90.875366,0,0
26,51442229030,0,0,90.875366,0,0
27,51442229030,0,0,90.875366,0,0
28,51442229030,0,0,90.875366,0,0
29,51442229030,0,0,90.875366,0,0
30,51442229030,0,0,90.875366,0,0
31,51442229030,0,0,90.875366,0,0
32,51442229030,0,0,90.875366,0,0
33,51442229030,0,0,90.875366,0,0
34,51442229030,0,0,90.875366,0,0
35,51442229030,0,0,90.875366,0,0
36,51442229030,0,0,90.875366,0,0
37,51442229030,0,0,90.875366,0,0
38,51442229030,0,0,90.875366,0,0
39,51442229030,0,0,90.875366,0,0
40,51442229030,0,0,90.875366,0,0
41,51442229030,0,0,90.875366,0,0
42,51442229030,0,0,90.875366,0,0
43,51442229030,0,0,90.875366,0,0
44,51442229030,0,0,90.875366,0,0
45,51442229030,0,0,90.875366,0,0
46,51442229030,0,0,90.875366,0,0
47,51442229030,0,0,90.875366,0,0
48,51442229030,0,0,90.875366,0,0
49,51442229030,0,0,90.875366,0,0
50,51442229030,0,0,90.875366,0,0
51,51442229030,0,0,90.875366,0,0
52,51442229030,0,0,90.875366,0,0
53,51442229030,0,0,90.875366,0,0
54,51442229030,0,0,90.875366,0,0
55,51442229030,0,0,90.875366,0,0
56,51442229030,0,0,90.875366,0,0
57,51442229030,0,0,90.875366,0,0
58,51442229030,0,0,90.875366,0,0
59,51442229030,0,0,90.875366,0,0
60,51442229030,0,0,90.875366,0,0
61,51442229030,0,0,90.875366,0,0
62,51442229030,0,0,90.875366,0,0
63,51442229030,0,0,90.875366,0,0
64,51442229030,0,0,90.875366,0,0
65,51442229030,0,0,90.875366,0,0
66,51442229030,0,0,90.875366,0,0
67,51442229030,0,0,90.875366,0,0
68,51442229030,0,0,90.875366,0,0
69,51442229030,0,0,90.875366,0,0
70,51442229030,0,0,90.875366,0,0
71,51442229030,0,0,90.875366,0,0
72,51442229030,0,0,90.875366,0,0
73,51442229030,0,0,90.875366,0,0
74,51442229030,0,0,90.875366,0,0
75,51442229030,0,0,90.875366,0,0
76,51442229030,0,0,90.875366,0,0
77,51442229030,0,0,90.875366,0,0
78,51442229030,0,0,90.875366,0,0
79,51442229030,0,0,90.875366,0,0
80,51442229030,0,0,90.875366,0,0
81,51442229030,0,0,90.875366,0,0
82,51442229030,0,0,90.875366,0,0
83,51442229030,0,0,90.875366,0,0
84,51442229030,0,0,90.875366,0,0
85,51442229030,0,0,90.875366,0,0
86,51442229030,0,0,90.875366,0,0
87,51442229030,0,0,90.875366,0,0
88,51442229030,0,0,90.875366,0,0
89,51442229030,0,0,90.875366,0,0
90,51442229030,0,0,90.875366,0,0
91,51442229030,0,0,90.875366,0,0
92,51442229030,0,0,90.875366,0,0
93,51442229030,0,0,90.875366,0,0
94,51442229030,0,0,90.875366,0,0
95,51442229030,0,0,90.875366,0,0
96,51442229030,0,0,90.875366,0,0
97,51442229030,0,0,90.875366,0,0
98,51442229030,0,0,90.875366,0,0
99,51442229030,0,0,90.875366,0,0
100,51442229030,0,0,90.875366,0,0
101,51442229030,0,0,90.875366,0,0
102,51442229030,0,0,90.875366,0,0
103,51442229030,0,0,90.875366,0,0
104,51442229030,0,0,90.875366,0,0
105,51442229030,0,0,90.875366,0,0
106,51442229030,0,0,90.875366,0,0
107,51442229030,0,0,90.875366,0,0
108,51442229030,0,0,90.875366,0,0
109,51442229030,0,0,90.875366,0,0
110,51442229030,0,0,90.875366,0,0
111,51442229030,0,0,90.875366,0,0
112,51442229030,0,0,90.875366,0,0
113,51442229030,0,0,90.875366,0,0
114,51442229030,0,0,90.875366,0,0
115,51442229030,0,0,90.875366,0,0
116,51442229030,0,0,90.875366,0,0
117,51442229030,0,0,90.875366,0,0
118,51442229030,0,0,90.875366,0,0
119,51442229030,0,0,90.875366,0,0
120,51442229030,0,0,90.875366,0,0
121,51442229030,0,0,90.875366,0,0
122,51442229030,0,0,90.875366,0,0
123,51442229030,0,0,90.875366,0,0
124,51442229030,0,0,90.875366,0,0
125,51442229030,0,0,90.875366,0,0
126,51442229030,0,0,90.875366,0,0
127,51442229030,0,0,90.875366,0,0
128,51442229030,0,0,90.875366,0,0
129,51442229030,0,0,90.875366,0,0
130,51442229030,0,0,90.875366,0,0
131,51442229030,0,0,90.875366,0,0
132,51442229030,0,0,90.875366,0,0
133,51442229030,0,0,90.875366,0,0
134,51442229030,0,0,90.875366,0,0
135,51442229030,0,0,90.875366,0,0
136,51442229030,0,0,90.875366,0,0
137,51442229030,0,0,90.875366,0,0
138,51442229030,0,0,90.875366,0,0
139,51442229030,0,0,90.875366,0,0
140,51442229030,0,0,90.875366,0,0
141,51442229030,0,0,90.875366,0,0
142,51442229030,0,0,90.875366,0,0
143,51442229030,0,0,90.875366,0,0
144,51442229030,0,0,90.875366,0,0
145,51442229030,0,0,90.875366,0,0
146,51442229030,0,0,90.875366,0,0
147,51442229030,0,0,90.875366,0,0
148,51442229030,0,0,90.875366,0,0
149,51442229030,0,0,90.875366,0,0
150,51442229030,0,0,90.875366,0,0
151,51442229030,0,0,90.875366,0,0
152,51442229030,0,0,90.875366,0,0
153,51442229030,0,0,90.875366,0,0
154,51442229030,0,0,90.875366,0,0
155,51442229030,0,0,90.875366,0,0
156,51442229030,0,0,90.875366,0,0
157,51442229030,0,0,90.875366,0,0
158,51442229030,0,0,90.875366,0,0
159,51442229030,0,0,90.875366,0,0
160,51442229030,0,0,90.875366,0,0
161,51442229030,0,0,90.875366,0,0
162,51442229030,0,0,90.875366,0,0
163,51442229030,0,0,90.875366,0,0
164,51442229030,0,0,90.875366,0,0
165,51442229030,0,0,90.875366,0,0
166,51442229030,0,0,90.875366,0,0
167,51442229030,0,0,90.875366,0,0
168,51442229030,0,0,90.875366,0,0
169,51442229030,0,0,90.875366,0,0
170,51442229030,0,0,90.875366,0,0
171,51442229030,0,0,90.875366,0,0
172,51442229030,0,0,90.875366,0,0
173,51442229030,0,0,90.875366,0,0
174,51442229030,0,0,90.875366,0,0
175,51442229030,0,0,90.875366,0,0
176,51442229030,0,0,90.875366,0,0
177,51442229030,0,0,90.875366,0,0
178,51442229030,0,0,90.875366,0,0
179,51442229030,0,0,90.875366,0,0
180,51442229030,0,0,90.875366,0,0
181,51442229030,0,0,90.875366,0,0
182,51442229030,0,0,90.875366,0,0
183,51442229030,0,0,90.875366,0,0
184,51442229030,0,0,90.875366,0,0
185,51442229030,0,0,90.875366,0,0
186,51442229030,0,0,90.875366,0,0
187,51442229030,0,0,90.875366,0,0
188,51442229030,0,0,90.875366,0,0
189,51442229030,0,0,90.875366,0,0
190,51442229030,0,0,90.875366,0,0
191,51442229030,0,0,90.875366,0,0
192,51442229030,0,0,90.875366,0,0
193,51442229030,0,0,90.875366,0,0
194,51442229030,0,0,90.875366,0,0
195,51442229030,0,0,90.875366,0,0
196,51442229030,0,0,90.875366,0,0
197,51442229030,0,0,90.875366,0,0
198,51442229030,0,0,90.875366,0,0
199,51442229030,0,0,90.875366,0,0
200,51442229030,0,0,90.875366,0,0
201,51442229030,0,0,90.875366,0,0
